timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
2.3781,0,0,-25,-406,-0.0386,0.6312,0.0090,-6.4197,161.2357,0.0481,,,,,,,
2.3882,-2,-357,0,0,-0.0032,0.5808,-0.0083,-6.4484,161.8158,0.0398,,,,,,,
2.3983,5,-342,0,-355,0.0080,1.1083,-0.0001,-6.4845,162.9235,0.0397,,,,,,,
2.4083,0,0,1,-350,0.0015,0.5442,0.0078,-6.5067,163.4672,0.0475,,,,,,,
2.4184,3,-369,0,0,0.0048,0.6003,-0.0086,-6.5279,164.0672,0.0389,,,,,,,
2.4285,-8,-331,1,-342,-0.0112,1.0702,-0.0001,-6.5807,165.1362,0.0388,,,,,,,
2.4386,0,0,-29,-383,-0.0447,0.5955,0.0085,-6.6510,165.7292,0.0473,,,,,,,
2.4486,-24,-341,0,0,-0.0382,0.5548,-0.0079,-6.7132,166.2817,0.0394,,,,,,,
2.4587,0,0,-29,-390,-0.0447,0.6064,0.0087,-6.7844,166.8856,0.0481,,,,,,,
2.4688,-16,-345,-20,-387,-0.0563,1.1630,0.0006,-6.8968,168.0444,0.0486,,,,,,,
2.4788,-10,-357,0,0,-0.0159,0.5808,-0.0083,-6.9385,168.6239,0.0404,,,,,,,
2.4890,0,0,-5,-389,-0.0077,0.6048,0.0086,-6.9732,169.2278,0.0490,,,,,,,
2.4990,10,-363,0,0,0.0159,0.5905,-0.0084,-6.9838,169.8185,0.0406,,,,,,,
2.5091,11,-336,11,-357,0.0345,1.1017,0.0001,-6.9941,170.9206,0.0407,,,,,,,
2.5176,,,,,,,,,,,2.3810,172.9662,0.0259,-0.3076,11.4118,0.0015,1
2.5192,0,0,3,-340,0.0046,0.5286,0.0076,-7.0129,171.4489,0.0482,,,,,,,
2.5293,14,-349,0,0,0.0223,0.5678,-0.0081,-7.0158,172.0171,0.0401,,,,,,,
2.5393,0,0,2,-387,0.0031,0.6017,0.0086,-7.0394,172.6184,0.0487,,,,,,,
2.5494,-8,-354,-29,-392,-0.0574,1.1854,0.0005,-7.1548,173.7995,0.0492,,,,,,,
2.5595,-9,-347,0,0,-0.0143,0.5645,-0.0081,-7.1946,174.3628,0.0411,,,,,,,
2.5696,0,0,-2,-348,-0.0031,0.5411,0.0077,-7.2220,174.9032,0.0489,,,,,,,
2.5797,-1,-355,0,0,-0.0016,0.5775,-0.0083,-7.2494,175.4800,0.0406,,,,,,,
2.5897,-4,-344,-12,-384,-0.0249,1.1567,0.0005,-7.3215,176.6347,0.0411,,,,,,,
2.5998,0,0,-6,-357,-0.0093,0.5550,0.0079,-7.3558,177.1888,0.0491,,,,,,,
2.6099,5,-336,0,0,0.0080,0.5466,-0.0078,-7.3725,177.7352,0.0413,,,,,,,
2.6199,0,0,3,-348,0.0046,0.5411,0.0077,-7.3923,178.2759,0.0490,,,,,,,
2.6300,7,-354,1,-350,0.0127,1.1201,-0.0005,-7.4342,179.3953,0.0485,,,,,,,
2.6401,0,-344,0,0,0.0000,0.5596,-0.0080,-7.4591,179.9544,0.0405,,,,,,,
2.6502,0,0,-19,-394,-0.0293,0.6126,0.0088,-7.5159,180.5650,0.0493,,,,,,,
2.6518,,,,,,,,,,,2.4487,182.7261,0.0272,0.3203,9.7549,0.0013,1
2.6602,-25,-340,0,0,-0.0398,0.5531,-0.0079,-7.5807,181.1158,0.0414,,,,,,,
2.6703,-15,-335,-36,-372,-0.0794,1.1234,0.0005,-7.7068,182.2349,0.0419,,,,,,,
2.6804,0,0,-10,-385,-0.0154,0.5986,0.0086,-7.7498,182.8321,0.0504,,,,,,,
2.6905,-6,-349,0,0,-0.0095,0.5678,-0.0081,-7.7856,183.3988,0.0423,,,,,,,
2.7005,-15,-340,-22,-354,-0.0578,1.1035,-0.0000,-7.8900,184.4989,0.0423,,,,,,,
2.7106,0,0,-7,-356,-0.0108,0.5535,0.0079,-7.9264,185.0513,0.0502,,,,,,,
2.7207,1,-357,0,0,0.0016,0.5808,-0.0083,-7.9515,185.6316,0.0419,,,,,,,
2.7308,0,0,-2,-350,-0.0031,0.5442,0.0078,-7.9795,186.1750,0.0497,,,,,,,
2.7408,-3,-316,-9,-363,-0.0186,1.0785,0.0007,-8.0520,187.2512,0.0504,,,,,,,
2.7509,-10,-341,0,0,-0.0159,0.5548,-0.0079,-8.0936,187.8046,0.0424,,,,,,,
2.7611,0,0,-28,-375,-0.0432,0.5830,0.0083,-8.1639,188.3850,0.0508,,,,,,,
2.7712,-28,-317,0,0,-0.0445,0.5157,-0.0074,-8.2327,188.8981,0.0434,,,,,,,
2.7813,-34,-333,-42,-358,-0.1188,1.0983,0.0002,-8.3992,189.9902,0.0436,,,,,,,
2.7875,,,,,,,,,,,1.7931,192.2094,0.0276,-0.3972,9.4976,0.0003,1
2.7913,0,0,-24,-378,-0.0370,0.5877,0.0084,-8.4642,190.5754,0.0520,,,,,,,
2.8014,-8,-328,0,0,-0.0127,0.5336,-0.0076,-8.5027,191.1078,0.0444,,,,,,,
2.8115,0,0,-13,-354,-0.0200,0.5504,0.0079,-8.5493,191.6566,0.0523,,,,,,,
2.8215,-5,-288,-3,-349,-0.0126,1.0111,0.0011,-8.6152,192.6657,0.0533,,,,,,,
2.8316,4,-267,0,0,0.0064,0.4344,-0.0062,-8.6306,193.0998,0.0471,,,,,,,
2.8417,0,0,0,-352,0.0000,0.5473,0.0078,-8.6585,193.6464,0.0549,,,,,,,
2.8518,-3,-328,0,0,-0.0048,0.5336,-0.0076,-8.6906,194.1790,0.0473,,,,,,,
2.8618,-12,-342,-19,-360,-0.0484,1.1161,0.0000,-8.7917,195.2916,0.0474,,,,,,,
2.8719,0,0,-22,-392,-0.0339,0.6095,0.0087,-8.8571,195.8985,0.0561,,,,,,,
2.8820,-9,-327,0,0,-0.0143,0.5320,-0.0076,-8.8991,196.4290,0.0485,,,,,,,
2.8921,0,0,-16,-355,-0.0247,0.5519,0.0079,-8.9527,196.9789,0.0563,,,,,,,
2.9022,-12,-332,-12,-381,-0.0376,1.1325,0.0007,-9.0544,198.1074,0.0571,,,,,,,
2.9122,-4,-345,0,0,-0.0064,0.5613,-0.0080,-9.0905,198.6676,0.0491,,,,,,,
2.9223,0,0,-3,-381,-0.0046,0.5924,0.0085,-9.1267,199.2588,0.0575,,,,,,,
2.9324,5,-325,-2,-352,0.0049,1.0760,0.0003,-9.1839,200.3333,0.0578,,,,,,,
2.9371,,,,,,,,,,,0.8633,202.3590,0.0312,-0.6498,10.1714,0.0036,1
2.9425,1,-339,0,0,0.0016,0.5515,-0.0079,-9.2120,200.8841,0.0499,,,,,,,
2.9525,0,0,-2,-368,-0.0031,0.5721,0.0082,-9.2459,201.4553,0.0581,,,,,,,
2.9626,0,-350,0,0,0.0000,0.5694,-0.0081,-9.2767,202.0238,0.0500,,,,,,,
2.9727,-7,-341,-12,-370,-0.0296,1.1300,0.0003,-9.3629,203.1510,0.0503,,,,,,,
2.9827,0,0,-14,-386,-0.0216,0.6001,0.0086,-9.4171,203.7490,0.0588,,,,,,,
2.9928,-14,-333,0,0,-0.0223,0.5417,-0.0077,-9.4691,204.2887,0.0511,,,,,,,
3.0029,0,0,-31,-360,-0.0478,0.5597,0.0080,-9.5477,204.8450,0.0591,,,,,,,
3.0131,-26,-338,-16,-404,-0.0660,1.1780,0.0011,-9.6838,206.0169,0.0602,,,,,,,
3.0231,1,-362,0,0,0.0016,0.5889,-0.0084,-9.7152,206.6050,0.0518,,,,,,,
3.0332,0,0,-1,-347,-0.0015,0.5395,0.0077,-9.7467,207.1436,0.0595,,,,,,,
3.0433,-1,-318,0,0,-0.0016,0.5173,-0.0074,-9.7771,207.6600,0.0521,,,,,,,
3.0533,3,-335,-2,-355,0.0017,1.0969,0.0001,-9.8326,208.7556,0.0522,,,,,,,
3.0634,0,0,-4,-355,-0.0062,0.5519,0.0079,-9.8698,209.3063,0.0601,,,,,,,
3.0700,,,,,,,,,,,0.6683,212.6201,0.0325,0.1251,10.2621,0.0013,1
3.0735,-8,-319,0,0,-0.0127,0.5190,-0.0074,-9.9117,209.8237,0.0527,,,,,,,
3.0836,0,0,-32,-382,-0.0493,0.5939,0.0085,-9.9948,210.4139,0.0612,,,,,,,
3.0936,-20,-345,-31,-392,-0.0796,1.1707,0.0007,-10.1462,211.5775,0.0618,,,,,,,
3.1037,-24,-335,0,0,-0.0382,0.5450,-0.0078,-10.2159,212.1194,0.0541,,,,,,,
3.1138,0,0,-39,-371,-0.0601,0.5768,0.0082,-10.3094,212.6917,0.0623,,,,,,,
3.1239,-19,-317,0,0,-0.0302,0.5157,-0.0074,-10.3698,213.2048,0.0549,,,,,,,
3.1339,10,-330,-12,-366,-0.0026,1.1059,0.0005,-10.4334,214.3088,0.0554,,,,,,,
3.1440,0,0,0,-330,0.0000,0.5131,0.0073,-10.4637,214.8210,0.0627,,,,,,,
3.1541,-5,-317,0,0,-0.0080,0.5157,-0.0074,-10.5020,215.3354,0.0554,,,,,,,
3.1642,0,0,-12,-376,-0.0185,0.5846,0.0084,-10.5553,215.9178,0.0637,,,,,,,
3.1742,-8,-337,-12,-384,-0.0312,1.1453,0.0007,-10.6597,217.0587,0.0644,,,,,,,
3.1843,-8,-362,0,0,-0.0127,0.5889,-0.0084,-10.7079,217.6458,0.0560,,,,,,,
3.1944,0,0,-20,-393,-0.0308,0.6110,0.0087,-10.7755,218.2539,0.0647,,,,,,,
3.2045,-10,-354,-21,-395,-0.0483,1.1900,0.0005,-10.9010,219.4383,0.0653,,,,,,,
3.2145,-10,-345,0,0,-0.0159,0.5613,-0.0080,-10.9512,219.9975,0.0572,,,,,,,
3.2179,,,,,,,,,,,0.6336,223.0825,0.0352,0.3048,10.4580,0.0028,1
3.2246,0,0,-19,-371,-0.0293,0.5768,0.0082,-11.0158,220.5714,0.0655,,,,,,,
3.2347,-14,-326,0,0,-0.0223,0.5304,-0.0076,-11.0708,221.0994,0.0579,,,,,,,
3.2448,16,-325,1,-353,0.0270,1.0776,0.0003,-11.1063,222.1767,0.0582,,,,,,,
3.2548,0,0,12,-354,0.0185,0.5504,0.0079,-11.1220,222.7272,0.0661,,,,,,,
3.2649,11,-340,0,0,0.0175,0.5531,-0.0079,-11.1389,223.2803,0.0582,,,,,,,
3.2750,0,0,-3,-382,-0.0046,0.5939,0.0085,-11.1806,223.8728,0.0666,,,,,,,
3.2851,-4,-354,-13,-400,-0.0264,1.1978,0.0007,-11.2871,225.0662,0.0673,,,,,,,
3.2951,-11,-376,0,0,-0.0175,0.6117,-0.0087,-11.3430,225.6756,0.0586,,,,,,,
3.3052,0,0,-9,-383,-0.0139,0.5955,0.0085,-11.3942,226.2690,0.0671,,,,,,,
3.3153,2,-343,0,0,0.0032,0.5580,-0.0080,-11.4262,226.8261,0.0591,,,,,,,
3.3254,-2,-350,-2,-390,-0.0063,1.1758,0.0005,-11.5022,227.9994,0.0596,,,,,,,
3.3354,0,0,-17,-371,-0.0262,0.5768,0.0082,-11.5651,228.5734,0.0679,,,,,,,
3.3455,-2,-325,0,0,-0.0032,0.5287,-0.0076,-11.6022,229.1008,0.0603,,,,,,,
3.3529,,,,,,,,,,,0.2132,232.4613,0.0363,-0.0898,9.3878,0.0011,1
3.3556,0,0,0,-349,0.0000,0.5426,0.0078,-11.6370,229.6423,0.0681,,,,,,,
3.3657,16,-318,11,-382,0.0424,1.1113,0.0011,-11.6709,230.7538,0.0692,,,,,,,
3.3757,8,-349,0,0,0.0127,0.5678,-0.0081,-11.6951,231.3212,0.0610,,,,,,,
3.3858,0,0,-4,-389,-0.0062,0.6048,0.0086,-11.7408,231.9244,0.0697,,,,,,,
3.3959,-11,-374,0,0,-0.0175,0.6084,-0.0087,-11.7979,232.5304,0.0610,,,,,,,
3.4059,-13,-344,-29,-408,-0.0654,1.1940,0.0011,-11.9366,233.7181,0.0621,,,,,,,
3.4160,0,0,-19,-381,-0.0293,0.5924,0.0085,-12.0051,234.3072,0.0705,,,,,,,
3.4261,-6,-346,0,0,-0.0095,0.5629,-0.0080,-12.0520,234.8682,0.0625,,,,,,,
3.4362,0,0,-8,-389,-0.0123,0.6048,0.0086,-12.1047,235.4708,0.0711,,,,,,,
3.4462,-7,-313,-18,-370,-0.0389,1.0845,0.0009,-12.2211,236.5497,0.0721,,,,,,,
3.4563,-7,-304,0,0,-0.0111,0.4946,-0.0071,-12.2660,237.0424,0.0650,,,,,,,
3.4664,0,0,-2,-344,-0.0031,0.5348,0.0076,-12.3059,237.5757,0.0726,,,,,,,
3.4764,2,-350,-7,-379,-0.0076,1.1587,0.0003,-12.3978,238.7308,0.0729,,,,,,,
3.4865,-9,-325,0,0,-0.0143,0.5287,-0.0076,-12.4486,239.2572,0.0654,,,,,,,
3.4966,0,0,-25,-392,-0.0386,0.6095,0.0087,-12.5295,239.8625,0.0741,,,,,,,
3.4989,,,,,,,,,,,-0.8108,242.2503,0.0355,-0.6683,9.8197,-0.0008,1
3.5067,-8,-344,0,0,-0.0127,0.5596,-0.0080,-12.5814,240.4199,0.0661,,,,,,,
3.5167,-9,-346,-15,-394,-0.0374,1.1755,0.0007,-12.6968,241.5903,0.0668,,,,,,,
3.5268,0,0,-25,-379,-0.0386,0.5893,0.0084,-12.7770,242.1753,0.0752,,,,,,,
3.5369,-7,-347,0,0,-0.0111,0.5645,-0.0081,-12.8283,242.7376,0.0671,,,,,,,
3.5469,0,0,-4,-361,-0.0062,0.5613,0.0080,-12.8743,243.2970,0.0752,,,,,,,
3.5571,0,-315,-9,-353,-0.0139,1.0613,0.0005,-12.9681,244.3543,0.0757,,,,,,,
3.5672,-14,-281,0,0,-0.0223,0.4571,-0.0065,-13.0234,244.8086,0.0692,,,,,,,
3.5773,0,0,-3,-326,-0.0046,0.5069,0.0072,-13.0649,245.3138,0.0764,,,,,,,
3.5874,0,-318,0,0,0.0000,0.5173,-0.0074,-13.1024,245.8297,0.0690,,,,,,,
3.5975,-15,-357,-6,-387,-0.0331,1.1825,0.0003,-13.2172,247.0071,0.0693,,,,,,,
3.6076,0,0,-25,-408,-0.0386,0.6343,0.0091,-13.3024,247.6369,0.0784,,,,,,,
3.6177,-3,-335,0,0,-0.0048,0.5450,-0.0078,-13.3477,248.1800,0.0706,,,,,,,
3.6277,0,0,-4,-373,-0.0062,0.5799,0.0083,-13.3972,248.7578,0.0789,,,,,,,
3.6340,,,,,,,,,,,-1.0091,252.4495,0.0375,0.1641,10.1998,0.0020,1
3.6378,-2,-347,-12,-372,-0.0217,1.1429,0.0002,-13.5089,249.8955,0.0791,,,,,,,
3.6479,-2,-259,0,0,-0.0032,0.4214,-0.0060,-13.5441,250.3154,0.0730,,,,,,,
3.6580,0,0,-1,-367,-0.0015,0.5706,0.0082,-13.5896,250.8841,0.0812,,,,,,,
3.6681,5,-315,0,0,0.0080,0.5125,-0.0073,-13.6214,251.3957,0.0739,,,,,,,
3.6782,-4,-314,-1,-350,-0.0079,1.0550,0.0005,-13.7074,252.4472,0.0743,,,,,,,
3.6883,0,0,-7,-355,-0.0108,0.5519,0.0079,-13.7613,252.9966,0.0822,,,,,,,
3.6983,-11,-351,0,0,-0.0175,0.5710,-0.0082,-13.8233,253.5645,0.0741,,,,,,,
3.7084,-9,-341,-11,-382,-0.0313,1.1487,0.0006,-13.9398,254.7077,0.0746,,,,,,,
3.7185,0,0,-17,-394,-0.0262,0.6126,0.0088,-14.0143,255.3163,0.0834,,,,,,,
3.7286,-8,-353,0,0,-0.0127,0.5743,-0.0082,-14.0725,255.8878,0.0752,,,,,,,
3.7387,0,0,-14,-374,-0.0216,0.5815,0.0083,-14.1401,256.4657,0.0835,,,,,,,
3.7488,-7,-324,-18,-390,-0.0389,1.1335,0.0011,-14.2740,257.5919,0.0846,,,,,,,
3.7589,-2,-337,0,0,-0.0032,0.5483,-0.0078,-14.3214,258.1381,0.0768,,,,,,,
3.7689,0,0,-2,-371,-0.0031,0.5768,0.0082,-14.3711,258.7128,0.0850,,,,,,,
3.7708,,,,,,,,,,,-0.7250,263.3261,0.0394,0.6922,10.8583,0.0019,1
3.7790,-8,-327,0,0,-0.0127,0.5320,-0.0076,-14.4269,259.2420,0.0774,,,,,,,
3.7891,-21,-321,-19,-357,-0.0627,1.0773,0.0005,-14.5730,260.3111,0.0779,,,,,,,
3.7992,0,0,-32,-401,-0.0493,0.6235,0.0089,-14.6735,260.9284,0.0868,,,,,,,
3.8093,-14,-349,0,0,-0.0223,0.5678,-0.0081,-14.7426,261.4924,0.0787,,,,,,,
3.8194,0,0,-16,-394,-0.0247,0.6126,0.0088,-14.8180,262.1008,0.0874,,,,,,,
3.8294,-9,-331,-23,-381,-0.0498,1.1309,0.0008,-14.9668,263.2229,0.0882,,,,,,,
3.8395,-13,-344,0,0,-0.0207,0.5596,-0.0080,-15.0344,263.7789,0.0802,,,,,,,
3.8496,0,0,-18,-392,-0.0278,0.6095,0.0087,-15.1136,264.3838,0.0889,,,,,,,
3.8597,-6,-319,0,0,-0.0095,0.5190,-0.0074,-15.1673,264.9001,0.0815,,,,,,,
3.8698,-7,-321,-10,-364,-0.0266,1.0882,0.0006,-15.2827,265.9824,0.0821,,,,,,,
3.8798,0,0,-3,-353,-0.0046,0.5488,0.0078,-15.3344,266.5288,0.0900,,,,,,,
3.8899,-3,-300,0,0,-0.0048,0.4881,-0.0070,-15.3814,267.0146,0.0830,,,,,,,
3.9000,0,0,-11,-354,-0.0170,0.5504,0.0079,-15.4460,267.5615,0.0909,,,,,,,
3.9101,-17,-312,-38,-354,-0.0856,1.0580,0.0006,-15.6276,268.6072,0.0915,,,,,,,
3.9182,,,,,,,,,,,-2.4497,272.8421,0.0412,-1.3482,9.5767,0.0018,1
3.9202,-26,-356,0,0,-0.0413,0.5792,-0.0083,-15.7194,269.1806,0.0832,,,,,,,
3.9303,0,0,-21,-391,-0.0324,0.6079,0.0087,-15.8048,269.7833,0.0919,,,,,,,
3.9403,-4,-346,0,0,-0.0064,0.5629,-0.0080,-15.8605,270.3435,0.0838,,,,,,,
3.9504,-3,-322,-8,-376,-0.0171,1.1084,0.0009,-15.9709,271.4466,0.0847,,,,,,,
3.9605,0,0,-9,-372,-0.0139,0.5784,0.0083,-16.0360,272.0214,0.0930,,,,,,,
3.9706,-2,-340,0,0,-0.0032,0.5531,-0.0079,-16.0883,272.5721,0.0851,,,,,,,
3.9811,2,-329,-2,-367,0.0001,1.1058,0.0005,-16.1825,273.6739,0.0856,,,,,,,
3.9912,0,0,-1,-352,-0.0015,0.5473,0.0078,-16.2329,274.2188,0.0934,,,,,,,
4.0013,1,-322,0,0,0.0016,0.5238,-0.0075,-16.2783,274.7407,0.0859,,,,,,,
4.0114,0,0,-10,-365,-0.0154,0.5675,0.0081,-16.3446,275.3045,0.0940,,,,,,,
4.0215,-13,-315,-33,-349,-0.0716,1.0551,0.0004,-16.5151,276.3482,0.0945,,,,,,,
4.0316,-15,-338,0,0,-0.0239,0.5499,-0.0079,-16.5886,276.8937,0.0866,,,,,,,
4.0417,0,0,-14,-389,-0.0216,0.6048,0.0086,-16.6650,277.4940,0.0952,,,,,,,
4.0518,-8,-361,0,0,-0.0127,0.5873,-0.0084,-16.7311,278.0777,0.0868,,,,,,,
4.0579,,,,,,,,,,,0.6081,282.8101,0.0460,3.4661,9.8334,0.0048,1
4.0619,-8,-336,-7,-362,-0.0235,1.1094,0.0002,-16.8509,279.1809,0.0871,,,,,,,
4.0719,0,0,-3,-352,-0.0046,0.5473,0.0078,-16.9052,279.7255,0.0949,,,,,,,
4.0820,1,-325,0,0,0.0016,0.5287,-0.0076,-16.9517,280.2522,0.0873,,,,,,,
4.0921,0,0,-2,-350,-0.0031,0.5442,0.0078,-17.0044,280.7938,0.0951,,,,,,,
4.1022,-1,-343,-8,-376,-0.0139,1.1426,0.0004,-17.1270,281.9299,0.0955,,,,,,,
4.1123,-7,-345,0,0,-0.0111,0.5613,-0.0080,-17.1893,282.4878,0.0875,,,,,,,
4.1224,0,0,-19,-350,-0.0293,0.5442,0.0078,-17.2681,283.0270,0.0953,,,,,,,
4.1324,-26,-309,-39,-375,-0.1015,1.0857,0.0011,-17.4731,284.0981,0.0964,,,,,,,
4.1425,-26,-310,0,0,-0.0413,0.5043,-0.0072,-17.5610,284.5964,0.0892,,,,,,,
4.1526,0,0,-30,-354,-0.0463,0.5504,0.0079,-17.6582,285.1401,0.0971,,,,,,,
4.1627,-25,-326,0,0,-0.0398,0.5304,-0.0076,-17.7472,285.6644,0.0895,,,,,,,
4.1728,-12,-326,-21,-344,-0.0515,1.0652,0.0001,-17.8937,286.7208,0.0895,,,,,,,
4.1829,0,0,-8,-350,-0.0123,0.5442,0.0078,-17.9567,287.2614,0.0973,,,,,,,
4.1929,-4,-298,0,0,-0.0064,0.4848,-0.0069,-18.0085,287.7435,0.0904,,,,,,,
4.2002,,,,,,,,,,,-0.3561,293.1417,0.0475,-0.4876,10.3651,0.0015,1
4.2030,0,0,-5,-347,-0.0077,0.5395,0.0077,-18.0669,288.2798,0.0981,,,,,,,
4.2131,-5,-307,-17,-356,-0.0342,1.0529,0.0008,-18.2045,289.3243,0.0989,,,,,,,
4.2232,-15,-332,0,0,-0.0239,0.5401,-0.0077,-18.2794,289.8597,0.0912,,,,,,,
4.2333,0,0,-26,-373,-0.0401,0.5799,0.0083,-18.3745,290.4332,0.0994,,,,,,,
4.2434,-11,-328,0,0,-0.0175,0.5336,-0.0076,-18.4429,290.9627,0.0918,,,,,,,
4.2534,-10,-337,-22,-375,-0.0498,1.1313,0.0005,-18.5965,292.0846,0.0923,,,,,,,
4.2635,0,0,-15,-374,-0.0231,0.5815,0.0083,-18.6756,292.6612,0.1006,,,,,,,
4.2736,-14,-353,0,0,-0.0223,0.5743,-0.0082,-18.7531,293.2306,0.0924,,,,,,,
4.2837,0,0,-13,-368,-0.0200,0.5721,0.0082,-18.8282,293.7982,0.1006,,,,,,,
4.2938,2,-334,1,-335,0.0047,1.0642,-0.0003,-18.9302,294.8575,0.1003,,,,,,,
4.3039,6,-318,0,0,0.0095,0.5173,-0.0074,-18.9705,295.3734,0.0929,,,,,,,
4.3140,0,0,0,-350,0.0000,0.5442,0.0078,-19.0231,295.9150,0.1007,,,,,,,
4.3241,-7,-352,0,0,-0.0111,0.5727,-0.0082,-19.0894,296.4839,0.0925,,,,,,,
4.3342,-25,-339,-30,-381,-0.0860,1.1439,0.0006,-19.2810,297.6149,0.0931,,,,,,,
4.3357,,,,,,,,,,,-1.4737,302.9731,0.0504,-0.6495,9.8734,0.0029,1
4.3443,0,0,-21,-395,-0.0324,0.6141,0.0088,-19.3730,298.2229,0.1018,,,,,,,
4.3543,-12,-366,0,0,-0.0191,0.5954,-0.0085,-19.4500,298.8137,0.0933,,,,,,,
4.3644,0,0,-13,-358,-0.0200,0.5566,0.0080,-19.5240,299.3657,0.1013,,,,,,,
4.3745,-7,-327,-7,-374,-0.0219,1.1135,0.0007,-19.6588,300.4712,0.1020,,,,,,,
4.3846,-1,-357,0,0,-0.0016,0.5808,-0.0083,-19.7171,301.0491,0.0937,,,,,,,
4.3947,0,0,-1,-365,-0.0015,0.5675,0.0081,-19.7740,301.6137,0.1018,,,,,,,
4.4050,1,-345,6,-352,0.0108,1.1085,-0.0002,-19.8758,302.7176,0.1016,,,,,,,
4.4151,10,-351,0,0,0.0159,0.5710,-0.0082,-19.9155,303.2875,0.0934,,,,,,,
4.4252,0,0,-3,-374,-0.0046,0.5815,0.0083,-19.9768,303.8657,0.1017,,,,,,,
4.4353,-11,-359,0,0,-0.0175,0.5840,-0.0083,-20.0511,304.4453,0.0934,,,,,,,
4.4454,-8,-387,-24,-410,-0.0497,1.2670,0.0001,-20.2189,305.7022,0.0935,,,,,,,
4.4555,0,0,-11,-371,-0.0170,0.5768,0.0082,-20.2920,306.2746,0.1018,,,,,,,
4.4655,-11,-325,0,0,-0.0175,0.5287,-0.0076,-20.3611,306.7990,0.0942,,,,,,,
4.4716,,,,,,,,,,,-2.3205,313.3404,0.0535,-0.3231,10.3968,0.0031,1
4.4756,0,0,-20,-396,-0.0308,0.6157,0.0088,-20.4524,307.4087,0.1030,,,,,,,
4.4857,-14,-346,-7,-356,-0.0331,1.1164,-0.0001,-20.6000,308.5158,0.1029,,,,,,,
4.4958,1,-362,0,0,0.0016,0.5889,-0.0084,-20.6564,309.1020,0.0944,,,,,,,
4.5059,0,0,3,-383,0.0046,0.5955,0.0085,-20.7105,309.6950,0.1030,,,,,,,
4.5160,10,-350,0,0,0.0159,0.5694,-0.0081,-20.7509,310.2632,0.0948,,,,,,,
4.5261,10,-354,9,-371,0.0298,1.1527,0.0000,-20.8303,311.4136,0.0948,,,,,,,
4.5371,0,0,-6,-396,-0.0093,0.6157,0.0088,-20.9005,312.0253,0.1036,,,,,,,
4.5472,-14,-367,0,0,-0.0223,0.5971,-0.0085,-20.9819,312.6172,0.0951,,,,,,,
4.5574,-7,-372,-16,-407,-0.0358,1.2380,0.0004,-21.1354,313.8462,0.0955,,,,,,,
4.5675,0,0,-11,-391,-0.0170,0.6079,0.0087,-21.2128,314.4494,0.1042,,,,,,,
4.5793,-12,-346,0,0,-0.0191,0.5629,-0.0080,-21.2881,315.0075,0.0961,,,,,,,
4.5894,-3,-324,-18,-349,-0.0325,1.0697,0.0002,-21.4233,316.0692,0.0964,,,,,,,
4.5995,0,0,0,-350,0.0000,0.5442,0.0078,-21.4777,316.6106,0.1041,,,,,,,
4.6096,2,-322,0,0,0.0032,0.5238,-0.0075,-21.5271,317.1321,0.0966,,,,,,,
4.6182,,,,,,,,,,,-2.7002,324.2782,0.0538,0.2057,10.9424,0.0003,1
4.6197,0,0,-1,-349,-0.0015,0.5426,0.0078,-21.5830,317.6718,0.1044,,,,,,,
4.6298,4,-346,0,-365,0.0064,1.1304,0.0001,-21.6946,318.7967,0.1045,,,,,,,
4.6399,-6,-348,0,0,-0.0095,0.5661,-0.0081,-21.7608,319.3591,0.0964,,,,,,,
4.6499,0,0,-25,-390,-0.0386,0.6064,0.0087,-21.8601,319.9585,0.1050,,,,,,,
4.6600,-12,-355,0,0,-0.0191,0.5775,-0.0083,-21.9373,320.5311,0.0968,,,,,,,
4.6701,-10,-348,-9,-380,-0.0298,1.1570,0.0004,-22.0789,321.6798,0.0971,,,,,,,
4.6802,0,0,-22,-402,-0.0339,0.6250,0.0089,-22.1761,322.2981,0.1061,,,,,,,
4.6903,-16,-318,0,0,-0.0254,0.5173,-0.0074,-22.2543,322.8102,0.0987,,,,,,,
4.7003,0,0,-16,-348,-0.0247,0.5411,0.0077,-22.3342,323.3458,0.1064,,,,,,,
4.7104,0,-298,-13,-323,-0.0200,0.9870,0.0002,-22.4591,324.3251,0.1067,,,,,,,
4.7205,-10,-288,0,0,-0.0159,0.4685,-0.0067,-22.5232,324.7895,0.1000,,,,,,,
4.7306,0,0,-23,-359,-0.0355,0.5582,0.0080,-22.6164,325.3410,0.1079,,,,,,,
4.7407,-24,-294,-33,-357,-0.0891,1.0333,0.0011,-22.8168,326.3586,0.1090,,,,,,,
4.7508,-30,-316,0,0,-0.0477,0.5141,-0.0073,-22.9183,326.8648,0.1017,,,,,,,
4.7522,,,,,,,,,,,-3.3514,332.4005,0.0542,-0.2132,8.1456,0.0004,1
4.7608,0,0,-40,-392,-0.0617,0.6095,0.0087,-23.0442,327.4643,0.1104,,,,,,,
4.7709,-25,-357,0,0,-0.0398,0.5808,-0.0083,-23.1453,328.0376,0.1021,,,,,,,
