timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
7.3593,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.3693,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.3794,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.3895,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.3996,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.4096,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.4197,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.4298,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.4393,,,,,,,,,,,-62.3620,257.0698,0.2336,-0.1372,0.5025,-0.0005,1
7.4399,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.4499,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.4600,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.4701,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.4801,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.4902,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.5003,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.5104,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.5204,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.5305,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.5406,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.5507,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.5607,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.5708,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.5736,,,,,,,,,,,-62.1302,256.9398,0.2340,0.1954,-0.1801,0.0004,1
7.5809,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.5910,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.6010,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.6111,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.6212,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.6313,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.6413,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.6514,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.6615,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.6716,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.6816,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.6917,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.7018,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.7119,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.7212,,,,,,,,,,,-62.2690,256.6100,0.2341,-0.2115,-0.2886,0.0001,1
7.7219,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.7320,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.7421,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.7521,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.7622,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.7723,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.7824,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.7924,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.8025,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.8126,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.8227,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.8327,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.8428,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.8529,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.8555,,,,,,,,,,,-62.2602,256.6435,0.2341,0.0163,0.0305,-0.0001,1
7.8630,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.8730,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.8831,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.8932,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.9033,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.9133,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.9234,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.9335,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.9435,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.9536,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.9637,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.9738,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.9838,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
7.9939,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
8.0040,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
8.0042,,,,,,,,,,,-62.6460,256.3145,0.2343,-0.4516,-0.2305,0.0002,1
8.0141,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
8.0242,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
8.0343,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
8.0443,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
8.0544,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
8.0645,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
8.0746,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
8.0846,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
8.0947,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
8.1048,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
8.1149,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
8.1249,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
8.1350,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
8.1397,,,,,,,,,,,-62.5630,256.8920,0.2339,0.2148,0.5424,-0.0004,1
8.1451,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
8.1552,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
8.1652,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
8.1753,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
8.1854,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
8.1955,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
8.2055,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
8.2156,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
8.2257,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
8.2358,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
8.2458,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
8.2559,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
8.2660,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
8.2761,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
8.2861,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
8.2862,,,,,,,,,,,-62.2922,256.5915,0.2340,0.1938,-0.3550,0.0001,1
8.2962,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
8.3063,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
8.3164,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
8.3264,0,0,0,0,0.0000,0.0000,0.0000,-73.2706,240.7976,0.3068,,,,,,,
