timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
7.5997,0,0,0,0,0.0000,0.0000,0.0000,15.9350,17.0803,-0.0869,,,,,,,
7.6097,0,-1,0,0,0.0000,0.0016,-0.0000,15.9351,17.0819,-0.0870,,,,,,,
7.6198,0,0,0,0,0.0000,0.0000,0.0000,15.9351,17.0819,-0.0870,,,,,,,
7.6299,0,0,0,0,0.0000,0.0000,0.0000,15.9351,17.0819,-0.0870,,,,,,,
7.6400,0,0,0,0,0.0000,0.0000,0.0000,15.9351,17.0819,-0.0870,,,,,,,
7.6501,0,0,0,0,0.0000,0.0000,0.0000,15.9351,17.0819,-0.0870,,,,,,,
7.6602,0,-1,0,0,0.0000,0.0016,-0.0000,15.9353,17.0835,-0.0870,,,,,,,
7.6702,0,0,0,0,0.0000,0.0000,0.0000,15.9353,17.0835,-0.0870,,,,,,,
7.6783,,,,,,,,,,,18.4565,16.7690,-0.1010,-0.1421,-0.0407,0.0011,1
7.6803,0,0,0,0,0.0000,0.0000,0.0000,15.9353,17.0835,-0.0870,,,,,,,
7.6904,0,0,0,0,0.0000,0.0000,0.0000,15.9353,17.0835,-0.0870,,,,,,,
7.7005,0,0,0,0,0.0000,0.0000,0.0000,15.9353,17.0835,-0.0870,,,,,,,
7.7106,0,-1,0,0,0.0000,0.0016,-0.0000,15.9354,17.0851,-0.0870,,,,,,,
7.7206,0,0,0,0,0.0000,0.0000,0.0000,15.9354,17.0851,-0.0870,,,,,,,
7.7307,0,0,0,0,0.0000,0.0000,0.0000,15.9354,17.0851,-0.0870,,,,,,,
7.7408,0,1,0,0,0.0000,-0.0016,0.0000,15.9353,17.0835,-0.0870,,,,,,,
7.7509,0,0,0,-1,0.0000,0.0016,0.0000,15.9354,17.0851,-0.0870,,,,,,,
7.7610,0,0,0,0,0.0000,0.0000,0.0000,15.9354,17.0851,-0.0870,,,,,,,
7.7710,0,0,0,0,0.0000,0.0000,0.0000,15.9354,17.0851,-0.0870,,,,,,,
7.7811,0,0,0,0,0.0000,0.0000,0.0000,15.9354,17.0851,-0.0870,,,,,,,
7.7912,0,0,0,0,0.0000,0.0000,0.0000,15.9354,17.0851,-0.0870,,,,,,,
7.8013,0,0,0,0,0.0000,0.0000,0.0000,15.9354,17.0851,-0.0870,,,,,,,
7.8113,0,0,0,0,0.0000,0.0000,0.0000,15.9354,17.0851,-0.0870,,,,,,,
7.8214,0,-1,0,0,0.0000,0.0016,-0.0000,15.9355,17.0867,-0.0870,,,,,,,
7.8262,,,,,,,,,,,18.7160,17.3435,-0.1024,0.2002,0.5977,-0.0013,1
7.8315,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
7.8416,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
7.8516,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
7.8617,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
7.8718,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
7.8819,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
7.8919,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
7.9020,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
7.9121,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
7.9221,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
7.9322,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
7.9423,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
7.9523,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
7.9624,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
7.9725,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
7.9726,,,,,,,,,,,18.5468,17.2988,-0.1016,-0.1637,-0.0618,0.0008,1
7.9826,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
7.9926,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.0027,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.0129,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.0229,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.0330,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.0431,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.0531,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.0632,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.0733,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.0834,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.0934,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.1035,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.1136,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.1202,,,,,,,,,,,18.4176,16.8795,-0.1008,-0.0860,-0.4302,0.0009,1
8.1237,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.1337,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.1438,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.1539,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.1640,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.1740,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.1841,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.1942,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.2043,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.2144,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.2244,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.2345,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.2446,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.2547,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.2647,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.2676,,,,,,,,,,,18.5887,16.8811,-0.1017,0.1700,0.0188,-0.0010,1
8.2748,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.2849,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.2950,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.3050,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.3151,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.3252,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.3353,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.3453,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.3554,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.3655,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.3756,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.3857,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.3958,0,-1,0,0,0.0000,0.0016,-0.0000,15.9357,17.0883,-0.0870,,,,,,,
8.4059,0,0,0,0,0.0000,0.0000,0.0000,15.9357,17.0883,-0.0870,,,,,,,
8.4141,,,,,,,,,,,18.6786,16.9889,-0.1012,0.0785,0.1164,0.0005,1
8.4159,0,0,0,0,0.0000,0.0000,0.0000,15.9357,17.0883,-0.0870,,,,,,,
8.4260,0,0,0,0,0.0000,0.0000,0.0000,15.9357,17.0883,-0.0870,,,,,,,
8.4361,0,0,0,0,0.0000,0.0000,0.0000,15.9357,17.0883,-0.0870,,,,,,,
8.4462,0,0,0,0,0.0000,0.0000,0.0000,15.9357,17.0883,-0.0870,,,,,,,
8.4562,0,0,0,0,0.0000,0.0000,0.0000,15.9357,17.0883,-0.0870,,,,,,,
8.4663,0,0,0,0,0.0000,0.0000,0.0000,15.9357,17.0883,-0.0870,,,,,,,
8.4764,0,0,0,0,0.0000,0.0000,0.0000,15.9357,17.0883,-0.0870,,,,,,,
8.4865,0,0,0,0,0.0000,0.0000,0.0000,15.9357,17.0883,-0.0870,,,,,,,
8.4965,0,0,0,0,0.0000,0.0000,0.0000,15.9357,17.0883,-0.0870,,,,,,,
8.5066,0,0,0,0,0.0000,0.0000,0.0000,15.9357,17.0883,-0.0870,,,,,,,
8.5167,0,0,0,0,0.0000,0.0000,0.0000,15.9357,17.0883,-0.0870,,,,,,,
8.5268,0,1,0,0,0.0000,-0.0016,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.5368,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.5469,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.5570,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.5616,,,,,,,,,,,18.9205,16.6206,-0.1011,0.2778,-0.3419,0.0001,1
8.5671,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.5771,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.5872,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.5973,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.6074,0,0,0,0,0.0000,0.0000,0.0000,15.9355,17.0867,-0.0870,,,,,,,
8.6174,0,-1,0,0,0.0000,0.0016,-0.0000,15.9357,17.0883,-0.0870,,,,,,,
8.6275,0,0,0,0,0.0000,0.0000,0.0000,15.9357,17.0883,-0.0870,,,,,,,
8.6376,0,0,0,0,0.0000,0.0000,0.0000,15.9357,17.0883,-0.0870,,,,,,,
8.6477,0,0,0,0,0.0000,0.0000,0.0000,15.9357,17.0883,-0.0870,,,,,,,
8.6577,0,0,0,0,0.0000,0.0000,0.0000,15.9357,17.0883,-0.0870,,,,,,,
8.6678,0,0,0,0,0.0000,0.0000,0.0000,15.9357,17.0883,-0.0870,,,,,,,
8.6779,0,0,0,0,0.0000,0.0000,0.0000,15.9357,17.0883,-0.0870,,,,,,,
8.6879,0,0,0,0,0.0000,0.0000,0.0000,15.9357,17.0883,-0.0870,,,,,,,
8.6980,0,-1,0,0,0.0000,0.0016,-0.0000,15.9358,17.0899,-0.0870,,,,,,,
8.7081,0,0,0,0,0.0000,0.0000,0.0000,15.9358,17.0899,-0.0870,,,,,,,
8.7094,,,,,,,,,,,18.9666,17.1581,-0.1022,-0.0084,0.5394,-0.0011,1
8.7182,0,0,0,0,0.0000,0.0000,0.0000,15.9358,17.0899,-0.0870,,,,,,,
8.7282,0,0,0,0,0.0000,0.0000,0.0000,15.9358,17.0899,-0.0870,,,,,,,
8.7383,0,0,0,0,0.0000,0.0000,0.0000,15.9358,17.0899,-0.0870,,,,,,,
8.7484,0,-1,0,0,0.0000,0.0016,-0.0000,15.9360,17.0916,-0.0870,,,,,,,
8.7585,0,0,0,0,0.0000,0.0000,0.0000,15.9360,17.0916,-0.0870,,,,,,,
8.7685,0,0,0,0,0.0000,0.0000,0.0000,15.9360,17.0916,-0.0870,,,,,,,
8.7786,0,0,0,0,0.0000,0.0000,0.0000,15.9360,17.0916,-0.0870,,,,,,,
8.7887,0,0,0,0,0.0000,0.0000,0.0000,15.9360,17.0916,-0.0870,,,,,,,
8.7988,1,0,0,0,0.0016,0.0000,0.0000,15.9375,17.0914,-0.0870,,,,,,,
8.8088,0,-1,0,0,0.0000,0.0016,-0.0000,15.9377,17.0930,-0.0871,,,,,,,
8.8189,0,0,0,0,0.0000,0.0000,0.0000,15.9377,17.0930,-0.0871,,,,,,,
8.8290,0,0,0,0,0.0000,0.0000,0.0000,15.9377,17.0930,-0.0871,,,,,,,
8.8391,0,0,0,0,0.0000,0.0000,0.0000,15.9377,17.0930,-0.0871,,,,,,,
8.8492,0,0,0,0,0.0000,0.0000,0.0000,15.9377,17.0930,-0.0871,,,,,,,
8.8559,,,,,,,,,,,19.3849,17.0852,-0.1023,0.4236,-0.0298,-0.0001,1
8.8592,0,0,0,0,0.0000,0.0000,0.0000,15.9377,17.0930,-0.0871,,,,,,,
8.8693,0,0,0,0,0.0000,0.0000,0.0000,15.9377,17.0930,-0.0871,,,,,,,
8.8794,0,1,0,0,0.0000,-0.0016,0.0000,15.9375,17.0914,-0.0870,,,,,,,
8.8894,0,0,0,0,0.0000,0.0000,0.0000,15.9375,17.0914,-0.0870,,,,,,,
8.8995,0,0,0,0,0.0000,0.0000,0.0000,15.9375,17.0914,-0.0870,,,,,,,
8.9096,0,0,0,0,0.0000,0.0000,0.0000,15.9375,17.0914,-0.0870,,,,,,,
8.9197,0,0,0,0,0.0000,0.0000,0.0000,15.9375,17.0914,-0.0870,,,,,,,
8.9298,0,0,0,0,0.0000,0.0000,0.0000,15.9375,17.0914,-0.0870,,,,,,,
8.9398,0,0,0,0,0.0000,0.0000,0.0000,15.9375,17.0914,-0.0870,,,,,,,
8.9499,0,0,0,0,0.0000,0.0000,0.0000,15.9375,17.0914,-0.0870,,,,,,,
8.9600,0,0,0,0,0.0000,0.0000,0.0000,15.9375,17.0914,-0.0870,,,,,,,
8.9701,0,0,0,0,0.0000,0.0000,0.0000,15.9375,17.0914,-0.0870,,,,,,,
8.9801,0,0,0,0,0.0000,0.0000,0.0000,15.9375,17.0914,-0.0870,,,,,,,
8.9902,0,0,0,0,0.0000,0.0000,0.0000,15.9375,17.0914,-0.0870,,,,,,,
9.0003,0,0,0,0,0.0000,0.0000,0.0000,15.9375,17.0914,-0.0870,,,,,,,
9.0049,,,,,,,,,,,18.6661,17.3516,-0.1012,-0.7422,0.1916,0.0011,1
9.0104,0,0,0,0,0.0000,0.0000,0.0000,15.9375,17.0914,-0.0870,,,,,,,
9.0205,0,0,0,0,0.0000,0.0000,0.0000,15.9375,17.0914,-0.0870,,,,,,,
9.0306,0,0,1,0,0.0015,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.0407,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.0508,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.0608,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.0709,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.0810,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.0911,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.1012,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.1112,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.1213,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.1314,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.1415,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.1511,,,,,,,,,,,18.7759,16.9059,-0.1009,0.1542,-0.4323,0.0003,1
9.1515,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.1616,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.1717,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.1818,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.1918,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.2019,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.2120,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.2221,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.2321,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.2422,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.2523,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.2624,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.2724,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.2825,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.2926,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.2980,,,,,,,,,,,18.9700,17.0845,-0.1017,0.1751,0.1972,-0.0008,1
9.3027,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.3128,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.3228,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.3329,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.3430,0,1,0,0,0.0000,-0.0016,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.3531,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.3632,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.3732,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.3833,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.3934,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.4035,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.4135,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.4236,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.4337,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.4438,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.4463,,,,,,,,,,,18.6499,16.4983,-0.1018,-0.2589,-0.6157,-0.0001,1
9.4539,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.4639,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.4740,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.4841,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.4942,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.5042,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.5143,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.5244,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.5345,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.5445,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.5546,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.5647,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.5748,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.5848,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.5931,,,,,,,,,,,18.9175,17.0693,-0.1023,0.2081,0.5952,-0.0005,1
9.5949,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.6050,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.6151,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.6251,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.6352,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.6453,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.6554,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.6654,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.6755,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.6856,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.6957,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.7057,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.7158,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.7259,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.7282,,,,,,,,,,,18.7409,17.3254,-0.1026,-0.2018,0.2368,-0.0003,1
9.7360,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.7460,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.7561,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.7662,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.7763,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.7863,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.7964,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.8065,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.8166,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.8266,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.8367,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.8468,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.8569,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.8670,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.8754,,,,,,,,,,,18.5872,17.2615,-0.1021,-0.1464,-0.0793,0.0005,1
9.8770,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.8871,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.8972,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.9073,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
9.9174,0,-1,0,0,0.0000,0.0016,-0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.9274,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.9375,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.9476,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.9577,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.9677,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.9778,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.9879,0,0,0,0,0.0000,0.0000,0.0000,15.9391,17.0913,-0.0870,,,,,,,
9.9980,0,1,0,0,0.0000,-0.0016,0.0000,15.9389,17.0897,-0.0870,,,,,,,
10.0080,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
10.0182,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
10.0235,,,,,,,,,,,18.9231,16.9975,-0.1022,0.3611,-0.2285,-0.0001,1
10.0283,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
10.0383,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0897,-0.0870,,,,,,,
10.0484,0,1,0,0,0.0000,-0.0016,0.0000,15.9388,17.0880,-0.0870,,,,,,,
10.0585,0,0,0,0,0.0000,0.0000,0.0000,15.9388,17.0880,-0.0870,,,,,,,
10.0686,0,0,0,0,0.0000,0.0000,0.0000,15.9388,17.0880,-0.0870,,,,,,,
10.0787,0,0,0,0,0.0000,0.0000,0.0000,15.9388,17.0880,-0.0870,,,,,,,
10.0888,0,0,0,0,0.0000,0.0000,0.0000,15.9388,17.0880,-0.0870,,,,,,,
10.0988,0,0,0,0,0.0000,0.0000,0.0000,15.9388,17.0880,-0.0870,,,,,,,
10.1089,0,0,0,0,0.0000,0.0000,0.0000,15.9388,17.0880,-0.0870,,,,,,,
10.1190,0,0,0,0,0.0000,0.0000,0.0000,15.9388,17.0880,-0.0870,,,,,,,
10.1291,0,0,0,0,0.0000,0.0000,0.0000,15.9388,17.0880,-0.0870,,,,,,,
10.1391,0,0,0,0,0.0000,0.0000,0.0000,15.9388,17.0880,-0.0870,,,,,,,
10.1492,0,0,0,0,0.0000,0.0000,0.0000,15.9388,17.0880,-0.0870,,,,,,,
