timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
7.3833,-1,0,0,0,-0.0016,0.0000,0.0000,-62.1222,52.7235,0.3469,,,,,,,
7.3934,0,-1,0,-1,0.0000,0.0032,-0.0000,-62.1233,52.7265,0.3469,,,,,,,
7.4034,0,0,-1,-2,-0.0015,0.0031,0.0000,-62.1258,52.7289,0.3470,,,,,,,
7.4135,-1,-1,0,0,-0.0016,0.0016,-0.0000,-62.1279,52.7299,0.3470,,,,,,,
7.4236,0,0,0,-1,0.0000,0.0016,0.0000,-62.1284,52.7313,0.3470,,,,,,,
7.4337,0,-1,-1,0,-0.0015,0.0016,-0.0000,-62.1304,52.7323,0.3470,,,,,,,
7.4437,-1,0,0,0,-0.0016,0.0000,0.0000,-62.1319,52.7318,0.3470,,,,,,,
7.4448,,,,,,,,,,,-60.5942,58.9870,0.3433,0.2230,0.3525,0.0003,1
7.4538,0,0,0,0,0.0000,0.0000,0.0000,-62.1319,52.7318,0.3470,,,,,,,
7.4639,-1,0,0,0,-0.0016,0.0000,0.0000,-62.1334,52.7312,0.3470,,,,,,,
7.4739,0,-1,-1,0,-0.0015,0.0016,-0.0000,-62.1354,52.7323,0.3469,,,,,,,
7.4840,0,0,0,-1,0.0000,0.0016,0.0000,-62.1359,52.7337,0.3470,,,,,,,
7.4941,-1,-1,0,0,-0.0016,0.0016,-0.0000,-62.1380,52.7347,0.3469,,,,,,,
7.5042,0,0,0,-1,0.0000,0.0016,0.0000,-62.1385,52.7362,0.3470,,,,,,,
7.5142,-1,0,0,-1,-0.0016,0.0016,0.0000,-62.1405,52.7371,0.3470,,,,,,,
7.5243,0,-1,0,0,0.0000,0.0016,-0.0000,-62.1411,52.7386,0.3470,,,,,,,
7.5344,0,0,-1,-3,-0.0015,0.0047,0.0001,-62.1441,52.7425,0.3470,,,,,,,
7.5445,-1,0,-1,-2,-0.0031,0.0031,0.0000,-62.1481,52.7443,0.3471,,,,,,,
7.5546,0,-1,0,0,0.0000,0.0016,-0.0000,-62.1487,52.7459,0.3471,,,,,,,
7.5647,0,0,0,-1,0.0000,0.0016,0.0000,-62.1492,52.7473,0.3471,,,,,,,
7.5748,-1,0,0,0,-0.0016,0.0000,0.0000,-62.1507,52.7468,0.3471,,,,,,,
7.5849,-1,0,-1,-1,-0.0031,0.0016,0.0000,-62.1542,52.7472,0.3471,,,,,,,
7.5949,0,0,-1,-1,-0.0015,0.0016,0.0000,-62.1562,52.7481,0.3471,,,,,,,
7.6049,,,,,,,,,,,-61.3358,59.0075,0.3436,-0.6915,0.2690,0.0003,1
7.6050,0,-1,0,0,0.0000,0.0016,-0.0000,-62.1567,52.7497,0.3471,,,,,,,
7.6151,0,0,-2,-1,-0.0031,0.0016,0.0000,-62.1601,52.7501,0.3471,,,,,,,
7.6253,-1,0,-1,0,-0.0031,0.0000,0.0000,-62.1631,52.7490,0.3471,,,,,,,
7.6353,-1,0,0,0,-0.0016,0.0000,0.0000,-62.1646,52.7485,0.3471,,,,,,,
7.6454,0,0,-1,-1,-0.0015,0.0016,0.0000,-62.1666,52.7494,0.3471,,,,,,,
7.6555,-1,0,0,0,-0.0016,0.0000,0.0000,-62.1681,52.7489,0.3471,,,,,,,
7.6656,0,-1,0,-1,0.0000,0.0032,-0.0000,-62.1691,52.7518,0.3471,,,,,,,
7.6757,0,0,-1,-3,-0.0015,0.0047,0.0001,-62.1722,52.7557,0.3472,,,,,,,
7.6857,-1,0,0,0,-0.0016,0.0000,0.0000,-62.1737,52.7552,0.3472,,,,,,,
7.6958,0,0,-1,-3,-0.0015,0.0047,0.0001,-62.1767,52.7590,0.3473,,,,,,,
7.7059,-1,-1,0,-1,-0.0016,0.0032,-0.0000,-62.1793,52.7615,0.3473,,,,,,,
7.7160,0,-1,0,0,0.0000,0.0016,-0.0000,-62.1798,52.7630,0.3472,,,,,,,
7.7261,0,0,0,-1,0.0000,0.0016,0.0000,-62.1804,52.7645,0.3473,,,,,,,
7.7362,-1,0,0,0,-0.0016,0.0000,0.0000,-62.1819,52.7639,0.3473,,,,,,,
7.7462,0,-1,-1,0,-0.0015,0.0016,-0.0000,-62.1839,52.7649,0.3472,,,,,,,
7.7519,,,,,,,,,,,-60.9381,58.7106,0.3435,0.2745,-0.4135,-0.0001,1
7.7563,0,0,0,-1,0.0000,0.0016,0.0000,-62.1844,52.7664,0.3473,,,,,,,
7.7664,0,-1,0,0,0.0000,0.0016,-0.0000,-62.1850,52.7679,0.3472,,,,,,,
7.7766,-1,-1,0,-1,-0.0016,0.0032,-0.0000,-62.1875,52.7704,0.3472,,,,,,,
7.7867,0,0,-1,-2,-0.0015,0.0031,0.0000,-62.1900,52.7728,0.3473,,,,,,,
7.7967,-1,-1,0,0,-0.0016,0.0016,-0.0000,-62.1921,52.7738,0.3473,,,,,,,
7.8068,0,0,-3,-1,-0.0046,0.0016,0.0000,-62.1970,52.7736,0.3473,,,,,,,
7.8169,-1,-1,-1,-4,-0.0031,0.0078,0.0001,-62.2026,52.7800,0.3474,,,,,,,
7.8270,0,-1,0,0,0.0000,0.0016,-0.0000,-62.2031,52.7815,0.3473,,,,,,,
7.8370,0,0,-1,-2,-0.0015,0.0031,0.0000,-62.2056,52.7839,0.3474,,,,,,,
7.8471,-1,0,0,0,-0.0016,0.0000,0.0000,-62.2071,52.7833,0.3474,,,,,,,
7.8572,-1,0,-2,0,-0.0047,0.0000,0.0000,-62.2115,52.7818,0.3474,,,,,,,
7.8673,0,0,0,-1,0.0000,0.0016,0.0000,-62.2121,52.7832,0.3474,,,,,,,
7.8774,-1,0,0,0,-0.0016,0.0000,0.0000,-62.2136,52.7827,0.3474,,,,,,,
7.8874,0,0,-1,0,-0.0015,0.0000,0.0000,-62.2150,52.7822,0.3474,,,,,,,
7.8975,0,-1,0,-1,0.0000,0.0032,-0.0000,-62.2161,52.7851,0.3474,,,,,,,
7.8987,,,,,,,,,,,-60.9348,58.6462,0.3436,-0.0186,-0.0618,0.0001,1
7.9076,-1,0,0,0,-0.0016,0.0000,0.0000,-62.2176,52.7846,0.3474,,,,,,,
7.9177,0,0,0,-1,0.0000,0.0016,0.0000,-62.2181,52.7861,0.3474,,,,,,,
7.9278,0,0,0,0,0.0000,0.0000,0.0000,-62.2181,52.7861,0.3474,,,,,,,
7.9379,0,0,0,0,0.0000,0.0000,0.0000,-62.2181,52.7861,0.3474,,,,,,,
7.9479,0,0,0,-1,0.0000,0.0016,0.0000,-62.2187,52.7875,0.3474,,,,,,,
7.9580,0,0,0,0,0.0000,0.0000,0.0000,-62.2187,52.7875,0.3474,,,,,,,
7.9681,0,0,0,-1,0.0000,0.0016,0.0000,-62.2192,52.7890,0.3475,,,,,,,
7.9782,0,-1,-1,-1,-0.0015,0.0032,-0.0000,-62.2217,52.7915,0.3475,,,,,,,
7.9882,0,0,0,0,0.0000,0.0000,0.0000,-62.2217,52.7915,0.3475,,,,,,,
7.9983,0,0,0,-2,0.0000,0.0031,0.0000,-62.2228,52.7944,0.3475,,,,,,,
8.0084,-1,0,0,0,-0.0016,0.0000,0.0000,-62.2243,52.7938,0.3475,,,,,,,
8.0186,0,0,0,-1,0.0000,0.0016,0.0000,-62.2248,52.7953,0.3475,,,,,,,
8.0287,0,0,0,-1,0.0000,0.0016,0.0000,-62.2253,52.7968,0.3476,,,,,,,
8.0388,0,-1,0,0,0.0000,0.0016,-0.0000,-62.2259,52.7983,0.3475,,,,,,,
8.0470,,,,,,,,,,,-60.6417,58.3065,0.3432,0.1615,-0.4186,-0.0004,1
8.0489,0,0,0,-1,0.0000,0.0016,0.0000,-62.2264,52.7998,0.3476,,,,,,,
8.0590,0,0,0,0,0.0000,0.0000,0.0000,-62.2264,52.7998,0.3476,,,,,,,
8.0691,0,0,0,0,0.0000,0.0000,0.0000,-62.2264,52.7998,0.3476,,,,,,,
8.0791,0,0,0,0,0.0000,0.0000,0.0000,-62.2264,52.7998,0.3476,,,,,,,
8.0892,-1,0,0,0,-0.0016,0.0000,0.0000,-62.2279,52.7992,0.3476,,,,,,,
8.0993,0,-1,0,0,0.0000,0.0016,-0.0000,-62.2285,52.8007,0.3475,,,,,,,
8.1094,0,0,0,0,0.0000,0.0000,0.0000,-62.2285,52.8007,0.3475,,,,,,,
8.1194,0,0,0,0,0.0000,0.0000,0.0000,-62.2285,52.8007,0.3475,,,,,,,
8.1295,0,0,0,-1,0.0000,0.0016,0.0000,-62.2290,52.8022,0.3475,,,,,,,
8.1396,0,0,0,0,0.0000,0.0000,0.0000,-62.2290,52.8022,0.3475,,,,,,,
8.1497,0,0,0,0,0.0000,0.0000,0.0000,-62.2290,52.8022,0.3475,,,,,,,
8.1598,0,0,0,0,0.0000,0.0000,0.0000,-62.2290,52.8022,0.3475,,,,,,,
8.1698,0,0,0,0,0.0000,0.0000,0.0000,-62.2290,52.8022,0.3475,,,,,,,
8.1799,0,0,0,0,0.0000,0.0000,0.0000,-62.2290,52.8022,0.3475,,,,,,,
8.1900,0,0,0,-1,0.0000,0.0016,0.0000,-62.2295,52.8037,0.3476,,,,,,,
8.1945,,,,,,,,,,,-60.9611,58.8194,0.3434,-0.1282,0.5904,0.0002,1
8.2001,0,-1,0,0,0.0000,0.0016,-0.0000,-62.2301,52.8052,0.3475,,,,,,,
8.2101,0,0,0,0,0.0000,0.0000,0.0000,-62.2301,52.8052,0.3475,,,,,,,
8.2202,0,0,0,0,0.0000,0.0000,0.0000,-62.2301,52.8052,0.3475,,,,,,,
8.2303,-1,0,0,0,-0.0016,0.0000,0.0000,-62.2316,52.8047,0.3475,,,,,,,
8.2404,0,0,0,-1,0.0000,0.0016,0.0000,-62.2321,52.8061,0.3476,,,,,,,
8.2504,0,0,0,-1,0.0000,0.0016,0.0000,-62.2326,52.8076,0.3476,,,,,,,
8.2605,0,0,0,0,0.0000,0.0000,0.0000,-62.2326,52.8076,0.3476,,,,,,,
8.2706,0,0,-1,0,-0.0015,0.0000,0.0000,-62.2341,52.8070,0.3476,,,,,,,
8.2807,0,0,0,-1,0.0000,0.0016,0.0000,-62.2346,52.8085,0.3476,,,,,,,
8.2908,0,-1,0,0,0.0000,0.0016,-0.0000,-62.2352,52.8100,0.3476,,,,,,,
8.3009,0,0,0,-1,0.0000,0.0016,0.0000,-62.2357,52.8115,0.3476,,,,,,,
8.3110,0,0,0,0,0.0000,0.0000,0.0000,-62.2357,52.8115,0.3476,,,,,,,
8.3211,0,0,0,-1,0.0000,0.0016,0.0000,-62.2362,52.8130,0.3476,,,,,,,
8.3311,0,0,0,-1,0.0000,0.0016,0.0000,-62.2367,52.8144,0.3477,,,,,,,
8.3412,0,0,0,0,0.0000,0.0000,0.0000,-62.2367,52.8144,0.3477,,,,,,,
8.3413,,,,,,,,,,,-60.7793,58.9001,0.3431,0.1984,0.0147,-0.0003,1
8.3514,0,0,0,-1,0.0000,0.0016,0.0000,-62.2373,52.8159,0.3477,,,,,,,
8.3614,0,0,0,0,0.0000,0.0000,0.0000,-62.2373,52.8159,0.3477,,,,,,,
8.3715,0,0,0,0,0.0000,0.0000,0.0000,-62.2373,52.8159,0.3477,,,,,,,
8.3816,0,0,0,0,0.0000,0.0000,0.0000,-62.2373,52.8159,0.3477,,,,,,,
8.3916,0,0,0,0,0.0000,0.0000,0.0000,-62.2373,52.8159,0.3477,,,,,,,
8.4017,0,0,0,0,0.0000,0.0000,0.0000,-62.2373,52.8159,0.3477,,,,,,,
8.4118,0,0,0,0,0.0000,0.0000,0.0000,-62.2373,52.8159,0.3477,,,,,,,
8.4219,0,0,0,0,0.0000,0.0000,0.0000,-62.2373,52.8159,0.3477,,,,,,,
8.4319,0,0,0,0,0.0000,0.0000,0.0000,-62.2373,52.8159,0.3477,,,,,,,
8.4420,0,0,0,-1,0.0000,0.0016,0.0000,-62.2378,52.8173,0.3477,,,,,,,
8.4521,-1,0,0,0,-0.0016,0.0000,0.0000,-62.2393,52.8168,0.3477,,,,,,,
8.4622,0,0,0,0,0.0000,0.0000,0.0000,-62.2393,52.8168,0.3477,,,,,,,
8.4722,0,0,0,0,0.0000,0.0000,0.0000,-62.2393,52.8168,0.3477,,,,,,,
8.4823,0,0,0,-1,0.0000,0.0016,0.0000,-62.2398,52.8183,0.3477,,,,,,,
8.4895,,,,,,,,,,,-61.2959,58.8862,0.3438,-0.4912,0.1607,0.0007,1
8.4924,0,0,-1,0,-0.0015,0.0000,0.0000,-62.2413,52.8177,0.3477,,,,,,,
8.5025,0,0,0,0,0.0000,0.0000,0.0000,-62.2413,52.8177,0.3477,,,,,,,
8.5126,-1,0,0,0,-0.0016,0.0000,0.0000,-62.2428,52.8172,0.3477,,,,,,,
8.5227,0,0,0,-1,0.0000,0.0016,0.0000,-62.2433,52.8187,0.3477,,,,,,,
8.5328,0,-1,0,0,0.0000,0.0016,-0.0000,-62.2439,52.8202,0.3477,,,,,,,
8.5429,0,0,-1,0,-0.0015,0.0000,0.0000,-62.2453,52.8197,0.3477,,,,,,,
8.5530,0,0,0,-1,0.0000,0.0016,0.0000,-62.2458,52.8211,0.3477,,,,,,,
8.5630,-1,0,0,0,-0.0016,0.0000,0.0000,-62.2473,52.8206,0.3477,,,,,,,
8.5731,0,0,0,-1,0.0000,0.0016,0.0000,-62.2479,52.8220,0.3478,,,,,,,
8.5832,0,0,0,0,0.0000,0.0000,0.0000,-62.2479,52.8220,0.3478,,,,,,,
8.5933,0,0,-1,0,-0.0015,0.0000,0.0000,-62.2493,52.8215,0.3478,,,,,,,
8.6034,0,0,0,-1,0.0000,0.0016,0.0000,-62.2498,52.8230,0.3478,,,,,,,
8.6135,0,0,0,0,0.0000,0.0000,0.0000,-62.2498,52.8230,0.3478,,,,,,,
8.6235,0,0,-1,0,-0.0015,0.0000,0.0000,-62.2513,52.8225,0.3478,,,,,,,
8.6336,-1,0,0,-1,-0.0016,0.0016,0.0000,-62.2533,52.8234,0.3478,,,,,,,
8.6364,,,,,,,,,,,-61.4849,59.0803,0.3440,-0.1125,0.2464,0.0002,1
8.6437,0,-1,0,0,0.0000,0.0016,-0.0000,-62.2539,52.8249,0.3478,,,,,,,
8.6538,0,0,-1,0,-0.0015,0.0000,0.0000,-62.2553,52.8244,0.3478,,,,,,,
8.6639,0,0,0,0,0.0000,0.0000,0.0000,-62.2553,52.8244,0.3478,,,,,,,
8.6740,0,0,0,-1,0.0000,0.0016,0.0000,-62.2559,52.8258,0.3478,,,,,,,
8.6841,0,0,0,1,0.0000,-0.0016,-0.0000,-62.2553,52.8244,0.3478,,,,,,,
8.6941,0,0,0,0,0.0000,0.0000,0.0000,-62.2553,52.8244,0.3478,,,,,,,
8.7042,0,0,0,-1,0.0000,0.0016,0.0000,-62.2559,52.8258,0.3478,,,,,,,
8.7143,0,0,-1,0,-0.0015,0.0000,0.0000,-62.2573,52.8253,0.3478,,,,,,,
8.7244,0,0,0,0,0.0000,0.0000,0.0000,-62.2573,52.8253,0.3478,,,,,,,
8.7345,0,0,0,-1,0.0000,0.0016,0.0000,-62.2578,52.8268,0.3478,,,,,,,
8.7446,0,0,-1,0,-0.0015,0.0000,0.0000,-62.2593,52.8263,0.3478,,,,,,,
8.7547,0,0,0,0,0.0000,0.0000,0.0000,-62.2593,52.8263,0.3478,,,,,,,
8.7648,0,0,0,-1,0.0000,0.0016,0.0000,-62.2598,52.8277,0.3479,,,,,,,
8.7748,0,0,0,0,0.0000,0.0000,0.0000,-62.2598,52.8277,0.3479,,,,,,,
8.7849,-1,0,0,0,-0.0016,0.0000,0.0000,-62.2613,52.8272,0.3479,,,,,,,
8.7958,0,0,0,0,0.0000,0.0000,0.0000,-62.2613,52.8272,0.3479,,,,,,,
8.7965,,,,,,,,,,,-60.8126,59.2458,0.3439,0.6888,-0.0709,-0.0000,1
8.8059,0,-1,0,0,0.0000,0.0016,-0.0000,-62.2619,52.8287,0.3478,,,,,,,
8.8159,0,0,0,0,0.0000,0.0000,0.0000,-62.2619,52.8287,0.3478,,,,,,,
8.8260,0,0,0,-1,0.0000,0.0016,0.0000,-62.2624,52.8302,0.3479,,,,,,,
8.8361,0,0,0,0,0.0000,0.0000,0.0000,-62.2624,52.8302,0.3479,,,,,,,
8.8462,0,0,0,-1,0.0000,0.0016,0.0000,-62.2629,52.8316,0.3479,,,,,,,
8.8562,0,0,0,0,0.0000,0.0000,0.0000,-62.2629,52.8316,0.3479,,,,,,,
8.8663,0,0,0,0,0.0000,0.0000,0.0000,-62.2629,52.8316,0.3479,,,,,,,
8.8764,0,0,0,-1,0.0000,0.0016,0.0000,-62.2635,52.8331,0.3479,,,,,,,
8.8865,0,0,0,0,0.0000,0.0000,0.0000,-62.2635,52.8331,0.3479,,,,,,,
8.8966,0,0,0,-1,0.0000,0.0016,0.0000,-62.2640,52.8346,0.3479,,,,,,,
8.9066,0,0,0,0,0.0000,0.0000,0.0000,-62.2640,52.8346,0.3479,,,,,,,
8.9167,0,0,0,0,0.0000,0.0000,0.0000,-62.2640,52.8346,0.3479,,,,,,,
8.9268,0,0,0,0,0.0000,0.0000,0.0000,-62.2640,52.8346,0.3479,,,,,,,
8.9369,0,0,0,0,0.0000,0.0000,0.0000,-62.2640,52.8346,0.3479,,,,,,,
8.9445,,,,,,,,,,,-60.5246,59.0908,0.3446,0.2189,-0.2431,0.0006,1
8.9469,0,0,0,0,0.0000,0.0000,0.0000,-62.2640,52.8346,0.3479,,,,,,,
8.9570,0,0,0,1,0.0000,-0.0016,-0.0000,-62.2635,52.8331,0.3479,,,,,,,
8.9671,0,0,0,0,0.0000,0.0000,0.0000,-62.2635,52.8331,0.3479,,,,,,,
8.9772,0,0,0,0,0.0000,0.0000,0.0000,-62.2635,52.8331,0.3479,,,,,,,
8.9872,0,0,0,0,0.0000,0.0000,0.0000,-62.2635,52.8331,0.3479,,,,,,,
8.9973,0,0,0,0,0.0000,0.0000,0.0000,-62.2635,52.8331,0.3479,,,,,,,
9.0074,0,0,0,0,0.0000,0.0000,0.0000,-62.2635,52.8331,0.3479,,,,,,,
9.0175,0,0,0,1,0.0000,-0.0016,-0.0000,-62.2629,52.8316,0.3479,,,,,,,
9.0276,0,0,0,0,0.0000,0.0000,0.0000,-62.2629,52.8316,0.3479,,,,,,,
9.0377,0,0,0,0,0.0000,0.0000,0.0000,-62.2629,52.8316,0.3479,,,,,,,
9.0478,0,0,0,0,0.0000,0.0000,0.0000,-62.2629,52.8316,0.3479,,,,,,,
9.0579,0,0,0,0,0.0000,0.0000,0.0000,-62.2629,52.8316,0.3479,,,,,,,
9.0679,0,0,0,0,0.0000,0.0000,0.0000,-62.2629,52.8316,0.3479,,,,,,,
9.0780,0,0,0,0,0.0000,0.0000,0.0000,-62.2629,52.8316,0.3479,,,,,,,
9.0907,-1,0,0,0,-0.0016,0.0000,0.0000,-62.2644,52.8311,0.3479,,,,,,,
9.0914,,,,,,,,,,,-60.8819,59.0433,0.3441,-0.3524,0.0760,-0.0005,1
9.1008,0,0,0,0,0.0000,0.0000,0.0000,-62.2644,52.8311,0.3479,,,,,,,
9.1109,0,0,0,0,0.0000,0.0000,0.0000,-62.2644,52.8311,0.3479,,,,,,,
9.1210,0,0,0,0,0.0000,0.0000,0.0000,-62.2644,52.8311,0.3479,,,,,,,
9.1310,0,0,0,0,0.0000,0.0000,0.0000,-62.2644,52.8311,0.3479,,,,,,,
9.1411,0,0,0,0,0.0000,0.0000,0.0000,-62.2644,52.8311,0.3479,,,,,,,
9.1512,0,0,0,0,0.0000,0.0000,0.0000,-62.2644,52.8311,0.3479,,,,,,,
9.1613,0,0,0,0,0.0000,0.0000,0.0000,-62.2644,52.8311,0.3479,,,,,,,
9.1713,0,0,0,0,0.0000,0.0000,0.0000,-62.2644,52.8311,0.3479,,,,,,,
9.1814,0,0,0,0,0.0000,0.0000,0.0000,-62.2644,52.8311,0.3479,,,,,,,
9.1915,0,0,0,0,0.0000,0.0000,0.0000,-62.2644,52.8311,0.3479,,,,,,,
9.2016,0,0,0,0,0.0000,0.0000,0.0000,-62.2644,52.8311,0.3479,,,,,,,
9.2116,0,0,0,0,0.0000,0.0000,0.0000,-62.2644,52.8311,0.3479,,,,,,,
9.2217,0,0,0,0,0.0000,0.0000,0.0000,-62.2644,52.8311,0.3479,,,,,,,
9.2318,0,0,0,0,0.0000,0.0000,0.0000,-62.2644,52.8311,0.3479,,,,,,,
9.2383,,,,,,,,,,,-61.0159,58.8568,0.3444,-0.1891,-0.1303,0.0003,1
9.2418,0,0,0,0,0.0000,0.0000,0.0000,-62.2644,52.8311,0.3479,,,,,,,
9.2519,0,0,0,0,0.0000,0.0000,0.0000,-62.2644,52.8311,0.3479,,,,,,,
9.2620,0,0,0,0,0.0000,0.0000,0.0000,-62.2644,52.8311,0.3479,,,,,,,
9.2721,0,0,0,0,0.0000,0.0000,0.0000,-62.2644,52.8311,0.3479,,,,,,,
9.2821,0,0,0,0,0.0000,0.0000,0.0000,-62.2644,52.8311,0.3479,,,,,,,
9.2922,0,0,0,0,0.0000,0.0000,0.0000,-62.2644,52.8311,0.3479,,,,,,,
9.3023,0,0,0,0,0.0000,0.0000,0.0000,-62.2644,52.8311,0.3479,,,,,,,
9.3124,0,0,0,0,0.0000,0.0000,0.0000,-62.2644,52.8311,0.3479,,,,,,,
9.3224,0,0,0,-1,0.0000,0.0016,0.0000,-62.2650,52.8325,0.3479,,,,,,,
9.3325,0,0,0,0,0.0000,0.0000,0.0000,-62.2650,52.8325,0.3479,,,,,,,
9.3426,0,0,0,0,0.0000,0.0000,0.0000,-62.2650,52.8325,0.3479,,,,,,,
9.3527,0,0,0,0,0.0000,0.0000,0.0000,-62.2650,52.8325,0.3479,,,,,,,
9.3628,0,0,0,0,0.0000,0.0000,0.0000,-62.2650,52.8325,0.3479,,,,,,,
9.3729,0,0,-1,0,-0.0015,0.0000,0.0000,-62.2664,52.8320,0.3479,,,,,,,
9.3829,0,0,0,0,0.0000,0.0000,0.0000,-62.2664,52.8320,0.3479,,,,,,,
9.3862,,,,,,,,,,,-61.1594,59.0215,0.3442,-0.0795,0.2035,-0.0002,1
9.3930,0,-1,0,-1,0.0000,0.0032,-0.0000,-62.2675,52.8350,0.3479,,,,,,,
9.4031,0,0,0,0,0.0000,0.0000,0.0000,-62.2675,52.8350,0.3479,,,,,,,
9.4132,0,0,0,0,0.0000,0.0000,0.0000,-62.2675,52.8350,0.3479,,,,,,,
9.4233,0,0,0,0,0.0000,0.0000,0.0000,-62.2675,52.8350,0.3479,,,,,,,
9.4333,0,0,0,0,0.0000,0.0000,0.0000,-62.2675,52.8350,0.3479,,,,,,,
9.4434,0,0,0,0,0.0000,0.0000,0.0000,-62.2675,52.8350,0.3479,,,,,,,
9.4535,0,0,0,0,0.0000,0.0000,0.0000,-62.2675,52.8350,0.3479,,,,,,,
9.4636,0,0,0,0,0.0000,0.0000,0.0000,-62.2675,52.8350,0.3479,,,,,,,
9.4737,0,0,0,0,0.0000,0.0000,0.0000,-62.2675,52.8350,0.3479,,,,,,,
9.4838,0,0,0,0,0.0000,0.0000,0.0000,-62.2675,52.8350,0.3479,,,,,,,
9.4938,0,0,0,0,0.0000,0.0000,0.0000,-62.2675,52.8350,0.3479,,,,,,,
9.5039,0,0,0,0,0.0000,0.0000,0.0000,-62.2675,52.8350,0.3479,,,,,,,
9.5140,0,0,0,0,0.0000,0.0000,0.0000,-62.2675,52.8350,0.3479,,,,,,,
9.5241,0,0,0,0,0.0000,0.0000,0.0000,-62.2675,52.8350,0.3479,,,,,,,
9.5328,,,,,,,,,,,-60.9634,58.8827,0.3442,0.1377,-0.1968,-0.0001,1
9.5341,0,0,0,0,0.0000,0.0000,0.0000,-62.2675,52.8350,0.3479,,,,,,,
9.5442,0,0,0,0,0.0000,0.0000,0.0000,-62.2675,52.8350,0.3479,,,,,,,
9.5543,-1,0,0,0,-0.0016,0.0000,0.0000,-62.2690,52.8345,0.3479,,,,,,,
9.5644,0,0,0,0,0.0000,0.0000,0.0000,-62.2690,52.8345,0.3479,,,,,,,
9.5744,0,0,0,0,0.0000,0.0000,0.0000,-62.2690,52.8345,0.3479,,,,,,,
9.5845,0,0,0,0,0.0000,0.0000,0.0000,-62.2690,52.8345,0.3479,,,,,,,
9.5946,0,0,0,0,0.0000,0.0000,0.0000,-62.2690,52.8345,0.3479,,,,,,,
9.6047,0,0,0,0,0.0000,0.0000,0.0000,-62.2690,52.8345,0.3479,,,,,,,
9.6147,0,0,0,0,0.0000,0.0000,0.0000,-62.2690,52.8345,0.3479,,,,,,,
9.6248,0,0,0,0,0.0000,0.0000,0.0000,-62.2690,52.8345,0.3479,,,,,,,
9.6349,0,0,0,0,0.0000,0.0000,0.0000,-62.2690,52.8345,0.3479,,,,,,,
9.6450,0,0,0,0,0.0000,0.0000,0.0000,-62.2690,52.8345,0.3479,,,,,,,
9.6550,0,0,0,0,0.0000,0.0000,0.0000,-62.2690,52.8345,0.3479,,,,,,,
9.6651,0,0,0,0,0.0000,0.0000,0.0000,-62.2690,52.8345,0.3479,,,,,,,
9.6752,0,0,0,0,0.0000,0.0000,0.0000,-62.2690,52.8345,0.3479,,,,,,,
9.6805,,,,,,,,,,,-60.5174,58.7983,0.3439,0.3913,-0.2300,-0.0002,1
9.6853,0,-1,0,0,0.0000,0.0016,-0.0000,-62.2695,52.8360,0.3479,,,,,,,
9.6953,0,0,0,0,0.0000,0.0000,0.0000,-62.2695,52.8360,0.3479,,,,,,,
9.7054,0,0,0,0,0.0000,0.0000,0.0000,-62.2695,52.8360,0.3479,,,,,,,
9.7155,0,0,0,0,0.0000,0.0000,0.0000,-62.2695,52.8360,0.3479,,,,,,,
9.7256,0,0,0,0,0.0000,0.0000,0.0000,-62.2695,52.8360,0.3479,,,,,,,
9.7356,0,0,0,0,0.0000,0.0000,0.0000,-62.2695,52.8360,0.3479,,,,,,,
9.7457,0,0,0,0,0.0000,0.0000,0.0000,-62.2695,52.8360,0.3479,,,,,,,
9.7558,0,0,0,0,0.0000,0.0000,0.0000,-62.2695,52.8360,0.3479,,,,,,,
9.7659,-1,0,0,0,-0.0016,0.0000,0.0000,-62.2710,52.8355,0.3479,,,,,,,
9.7759,0,0,0,0,0.0000,0.0000,0.0000,-62.2710,52.8355,0.3479,,,,,,,
9.7860,0,0,0,0,0.0000,0.0000,0.0000,-62.2710,52.8355,0.3479,,,,,,,
9.7961,0,0,0,0,0.0000,0.0000,0.0000,-62.2710,52.8355,0.3479,,,,,,,
9.8062,0,0,0,0,0.0000,0.0000,0.0000,-62.2710,52.8355,0.3479,,,,,,,
9.8162,0,0,0,0,0.0000,0.0000,0.0000,-62.2710,52.8355,0.3479,,,,,,,
9.8263,0,0,0,0,0.0000,0.0000,0.0000,-62.2710,52.8355,0.3479,,,,,,,
9.8274,,,,,,,,,,,-60.8047,58.8074,0.3440,-0.2673,0.1055,0.0000,1
9.8364,0,0,-1,0,-0.0015,0.0000,0.0000,-62.2725,52.8349,0.3479,,,,,,,
9.8465,0,0,0,0,0.0000,0.0000,0.0000,-62.2725,52.8349,0.3479,,,,,,,
9.8565,0,0,0,0,0.0000,0.0000,0.0000,-62.2725,52.8349,0.3479,,,,,,,
9.8666,0,0,0,0,0.0000,0.0000,0.0000,-62.2725,52.8349,0.3479,,,,,,,
9.8767,-1,0,0,0,-0.0016,0.0000,0.0000,-62.2740,52.8344,0.3479,,,,,,,
9.8868,0,0,-1,0,-0.0015,0.0000,0.0000,-62.2754,52.8339,0.3479,,,,,,,
9.8968,0,0,0,0,0.0000,0.0000,0.0000,-62.2754,52.8339,0.3479,,,,,,,
